448,42,3
448,43,3.5
448,44,4
448,45,2
448,46,1.5
448,47,3.5
448,48,1.5
448,49,2
448,50,2
448,1,3
448,2,4
448,3,1
448,4,2
448,5,2
448,6,3.5
448,7,4
448,8,2
448,9,2
448,10,1.5
448,11,3
448,12,5
448,13,3.5
448,14,3
448,15,3
448,16,1
448,17,4
448,18,3
448,19,3
448,20,1
448,21,0.5
448,22,1
448,23,1.5
448,24,3.5
448,25,1.5
448,26,2
448,27,1.5
448,28,2
448,29,1.5
448,30,4
448,31,2.5
448,32,3.5
448,33,2.5
448,34,4
448,35,3
448,36,3.5
448,37,3.5
448,38,3
448,39,2.5
448,40,3
448,41,3
448,42,2.5
448,43,3
448,44,3.5
448,45,4
448,46,4
448,47,1.5
448,48,4.5
448,49,3.5
448,50,3.5
448,1,3
448,2,4
448,3,3
448,4,4
448,5,1.5
448,6,2
448,7,3.5
448,8,1
448,9,2.5
448,10,3
448,11,4
448,12,3
448,13,4.5
448,14,3
448,15,2.5
448,16,2
448,17,5
448,18,4
448,19,4
448,20,3.5
448,21,4.5
448,22,2.5
448,23,1
448,24,5
448,25,2
448,26,1.5
448,27,3
448,28,3
448,29,3
448,30,3
448,31,3.5
448,32,2
448,33,3
448,34,3
448,35,2.5
448,36,2.5
448,37,4.5
448,38,4
448,39,4.5
448,40,3.5
448,41,0.5
448,42,0.5
448,43,0.5
448,44,2.5
448,45,0.5
448,46,2
448,47,3
448,48,1.5
448,49,1
448,50,3.5
448,1,3
448,2,1.5
448,3,4
448,4,3
448,5,5
448,6,3
448,7,2
448,8,3.5
448,9,3.5
448,10,3
448,11,5
448,12,4
448,13,3
448,14,3.5
448,15,2.5
448,16,3.5
448,17,3.5
448,18,3
448,19,3
448,20,3.5
448,21,4
448,22,3.5
448,23,2
448,24,3.5
448,25,4.5
448,26,2
448,27,4
448,28,2.5
448,29,4.5
448,30,2
448,31,4
448,32,1.5
448,33,3.5
448,34,3
448,35,3.5
448,36,1
448,37,3
448,38,2.5
448,39,3
448,40,2
448,41,3.5
448,42,1.5
448,43,3.5
448,44,3.5
448,45,4.5
448,46,3
448,47,3
448,48,4
448,49,2.5
448,50,2.5
448,1,2
448,2,3.5
448,3,2.5
448,4,4
448,5,3
448,6,4
448,7,3.5
448,8,4
448,9,2
448,10,3.5
448,11,2
448,12,3
448,13,3
448,14,2
448,15,4
448,16,2
448,17,3.5
448,18,4
448,19,3
448,20,4.5
448,21,3
448,22,1
448,23,2
448,24,3.5
448,25,4.5
448,26,3
448,27,3
448,28,3.5
448,29,3.5
448,30,4
448,31,2
448,32,1.5
448,33,3
448,34,3.5
448,35,2
448,36,2.5
448,37,2
448,38,3
448,39,2
448,40,3.5
448,41,3
448,42,2
448,43,2.5
448,44,5
448,45,3.5
448,46,2.5
448,47,4
448,48,2
448,49,3
448,50,2
448,1,1.5
448,2,2.5
448,3,1
448,4,3
448,5,4
448,6,4
448,7,4
448,8,4
448,9,4
448,10,2.5
448,11,4.5
448,12,3
448,13,3
448,14,1
448,15,4
448,16,3
448,17,2.5
448,18,3
448,19,4
448,20,1.5
448,21,2.5
448,22,3
448,23,4.5
448,24,1
448,25,4
448,26,3
448,27,3
448,28,3
448,29,2.5
448,30,3.5
448,31,2
448,32,3
448,33,0.5
448,34,1.5
448,35,2
448,36,2
448,37,4
448,38,3.5
448,39,3.5
448,40,4
448,41,2
448,42,2.5
448,43,4
448,44,3.5
448,45,3
448,46,2
448,47,3
448,48,3
448,49,2
448,50,3
448,1,4
448,2,1.5
448,3,3
448,4,4
448,5,3.5
448,6,4
448,7,4
448,8,2.5
448,9,2
448,10,3
448,11,2
448,12,2.5
448,13,2.5
448,14,2
448,15,2
448,16,3
448,17,3
448,18,3
448,19,3
448,20,3
448,21,2
448,22,3.5
448,23,2.5
448,24,3.5
448,25,4.5
448,26,3
448,27,3
448,28,3.5
448,29,3.5
448,30,3
448,31,1
448,32,3.5
448,33,4
448,34,3.5
448,35,3.5
448,36,3
448,37,3
448,38,3
448,39,4
448,40,4
448,41,2
448,42,3.5
448,43,2
448,44,3.5
448,45,3.5
448,46,2.5
448,47,3.5
448,48,2
448,49,3
448,50,3
448,1,3
448,2,3
448,3,1.5
448,4,3
448,5,2.5
448,6,1
448,7,4
448,8,1
448,9,3
448,10,3
448,11,2.5
448,12,3
448,13,3.5
448,14,3.5
448,15,2
448,16,2.5
448,17,3.5
448,18,4
448,19,3
448,20,3
448,21,3
448,22,4
448,23,3
448,24,3
448,25,1.5
448,26,4
448,27,1.5
448,28,2.5
448,29,3
448,30,1
448,31,1.5
448,32,2
448,33,2
448,34,3
448,35,2
448,36,4
448,37,3
448,38,3.5
448,39,3.5
448,40,1.5
448,41,4
448,42,3.5
448,43,1.5
448,44,3
448,45,3
448,46,2
448,47,1.5
448,48,2
448,49,2
448,50,2
448,1,1
448,2,4
448,3,2.5
448,4,2.5
448,5,3
448,6,2
448,7,3.5
448,8,1.5
448,9,1
448,10,3.5
448,11,2
448,12,2.5
448,13,5
448,14,1
448,15,3
448,16,4
448,17,3.5
448,18,1
448,19,1
448,20,3
448,21,2.5
448,22,1.5
448,23,1.5
448,24,2.5
448,25,2
448,26,3
448,27,3
448,28,3.5
448,29,2.5
448,30,4
448,31,2.5
448,32,4
448,33,4
448,34,2
448,35,2
448,36,4.5
448,37,2.5
448,38,3.5
448,39,4
448,40,1.5
448,41,3.5
448,42,3.5
448,43,3
448,44,2.5
448,45,4.5
448,46,4
448,47,3
448,48,1.5
448,49,0.5
448,50,1.5
448,1,2.5
448,2,4
448,3,2
448,4,2.5
448,5,4
448,6,2
448,7,1.5
448,8,2
448,9,2
448,10,3.5
448,11,1.5
448,12,2.5
448,13,3
448,14,2
448,15,3
448,16,2.5
448,17,4
448,18,3
448,19,4
448,20,2.5
448,21,3.5
448,22,3
448,23,2
448,24,2.5
448,25,1
448,26,2
448,27,1
448,28,2
448,29,2
448,30,4.5
448,31,3.5
448,32,2
448,33,3
448,34,3.5
448,35,2
448,36,2
448,37,2.5
448,38,3.5
448,39,2.5
448,40,4
448,41,1.5
448,42,3.5
448,43,3
448,44,3
448,45,4
448,46,3
448,47,3
448,48,1.5
448,49,1.5
448,50,2
448,1,1.5
448,2,0.5
448,3,1.5
448,4,2
448,5,3
448,6,3
448,7,3
448,8,3.5
448,9,2
448,10,2.5
448,11,3
448,12,2.5
448,13,2
448,14,2.5
448,15,2
448,16,4
448,17,3
448,18,1.5
448,19,1.5
448,20,4
448,21,4
448,22,3.5
448,23,1.5
448,24,4
448,25,2.5
448,26,2.5
448,27,3
448,28,3
448,29,2
448,30,3
448,31,2.5
448,32,1.5
448,33,3.5
448,34,4
448,35,2
448,36,4.5
448,37,3.5
448,38,3.5
448,39,3
448,40,1.5
448,41,1.5
448,42,2
448,43,1.5
448,44,3.5
448,45,2
448,46,2.5
448,47,2
448,48,2.5
448,49,4
448,50,4
448,1,1.5
448,2,2
448,3,1.5
448,4,2.5
448,5,1
448,6,2.5
448,7,2.5
448,8,2
448,9,1
448,10,3.5
448,11,2
448,12,2.5
448,13,2.5
448,14,1.5
448,15,1.5
448,16,3
448,17,2
448,18,2
448,19,4.5
448,20,1.5
448,21,1.5
448,22,1.5
448,23,2
448,24,1.5
448,25,1
448,26,2.5
448,27,2.5
448,28,2
448,29,2
448,30,2.5
448,31,3.5
448,32,2.5
448,33,2
448,34,3.5
448,35,2.5
448,36,3
448,37,2.5
448,38,2
448,39,3.5
448,40,2.5
448,41,2.5
448,42,3
448,43,3
448,44,2
448,45,2
448,46,4
448,47,3.5
448,48,3.5
448,49,2.5
448,50,2
448,1,2.5
448,2,1.5
448,3,4
448,4,4
448,5,2
448,6,3
448,7,2
448,8,1.5
448,9,2.5
448,10,3
448,11,1.5
448,12,1.5
448,13,2
448,14,1
448,15,2.5
448,16,4
448,17,3
448,18,1.5
448,19,1.5
448,20,3
448,21,2.5
448,22,2
448,23,2.5
448,24,4
448,25,3.5
448,26,4
448,27,3.5
448,28,3
448,29,3
448,30,3.5
448,31,1.5
448,32,1.5
448,33,3.5
448,34,2.5
448,35,3
448,36,1.5
448,37,3
448,38,2.5
448,39,2
448,40,1.5
448,41,4
448,42,1.5
448,43,2.5
448,44,2.5
448,45,3
448,46,2
448,47,2
448,48,3
448,49,2.5
448,50,3
448,1,3
448,2,1.5
448,3,3
448,4,2.5
448,5,1.5
448,6,2
448,7,1.5
448,8,2.5
448,9,2.5
448,10,1.5
448,11,1.5
448,12,2
448,13,1
448,14,2
448,15,2
448,16,1.5
448,17,4
448,18,0.5
448,19,3
448,20,4
448,21,3
448,22,2
448,23,2
448,24,1.5
448,25,3.5
448,26,3
448,27,3
448,28,2.5
448,29,2.5
448,30,3
448,31,1.5
448,32,2.5
448,33,4
448,34,2.5
448,35,1
448,36,3.5
448,37,2
448,38,2.5
448,39,3
448,40,1
448,41,4
448,42,1
448,43,1.5
448,44,2
448,45,1.5
448,46,1.5
448,47,2.5
448,48,2.5
448,49,3
448,50,2
448,1,1.5
448,2,4
448,3,2
448,4,2.5
448,5,1.5
448,6,3
448,7,2.5
448,8,1
448,9,4
448,10,2.5
448,11,4
448,12,2
448,13,1
448,14,4.5
448,15,3.5
448,16,2.5
448,17,3
448,18,1.5
448,19,4.5
448,20,1.5
448,21,3
448,22,4
448,23,2
448,24,2
448,25,4.5
448,26,2
448,27,1.5
448,28,4.5
448,29,3.5
448,30,1.5
448,31,4
448,32,3
448,33,3.5
448,34,4
448,35,4
448,36,1.5
448,37,2
448,38,2
448,39,2
448,40,2.5
448,41,2
448,42,1.5
448,43,2
448,44,2.5
448,45,4
448,46,2.5
448,47,2
448,48,2
448,49,2
448,50,1.5
448,1,2
448,2,2.5
448,3,1.5
448,4,3.5
448,5,2
448,6,3
448,7,1.5
448,8,1.5
448,9,2
448,10,2
448,11,3
448,12,3.5
448,13,2
448,14,3
448,15,2.5
448,16,2.5
448,17,2.5
448,18,1.5
448,19,2
448,20,1.5
448,21,3.5
448,22,2.5
448,23,3
448,24,2.5
448,25,2
448,26,2.5
448,27,1.5
448,28,1.5
448,29,3.5
448,30,3.5
448,31,2
448,32,3
448,33,4
448,34,2.5
448,35,3.5
448,36,3.5
448,37,1.5
448,38,1.5
448,39,2.5
448,40,1
448,41,4.5
448,42,3
448,43,3
448,44,2
448,45,1.5
448,46,2
448,47,2
448,48,3.5
448,49,3
448,50,3
448,1,2
448,2,1.5
448,3,2
448,4,1.5
448,5,2.5
448,6,3.5
448,7,4
448,8,3
448,9,3
448,10,1
448,11,2
448,12,4
448,13,1.5
448,14,2.5
448,15,2
448,16,4
448,17,3
448,18,2
448,19,2.5
448,20,2.5
448,21,3
448,22,4
448,23,4
448,24,3.5
448,25,3
448,26,1.5
448,27,3
448,28,1.5
448,29,2.5
448,30,2.5
448,31,2
448,32,1.5
448,33,1.5
448,34,2.5
448,35,3.5
448,36,2.5
448,37,3
448,38,2.5
448,39,2
448,40,1
448,41,1.5
448,42,2
448,43,3
448,44,1.5
448,45,3
448,46,2.5
448,47,2
448,48,3
448,49,3
448,50,3.5
448,1,2.5
448,2,2
448,3,3.5
448,4,3.5
448,5,2.5
448,6,1
448,7,2
448,8,1
448,9,2
448,10,2.5
448,11,2
448,12,1.5
448,13,3
448,14,3.5
448,15,1.5
448,16,3
448,17,3.5
448,18,1
448,19,4
448,20,3
448,21,2
448,22,2
448,23,3
448,24,2
448,25,0.5
448,26,0.5
448,27,1.5
448,28,2.5
448,29,2
448,30,2.5
448,31,2
448,32,2.5
448,33,3
448,34,1.5
448,35,3
448,36,1
448,37,0.5
448,38,1.5
448,39,3
448,40,2.5
448,41,1
448,42,3.5
448,43,2
448,44,2
448,45,2
448,46,1.5
448,47,3
448,48,2
448,49,2
448,50,1.5
448,1,2
448,2,1.5
448,3,5
448,4,1
448,5,2
448,6,1.5
448,7,1.5
448,8,1.5
448,9,2
448,10,2
448,11,1.5
448,12,3
448,13,1
448,14,2
448,15,1.5
448,16,2.5
448,17,4
448,18,1.5
448,19,3
448,20,4
448,21,4
448,22,3.5
448,23,4
448,24,2.5
448,25,2
448,26,3
448,27,1.5
448,28,2.5
448,29,4
448,30,2.5
448,31,3
448,32,1
448,33,3
448,34,1.5
448,35,1.5
448,36,1
448,37,1
448,38,2
448,39,1.5
448,40,1.5
448,41,2.5
448,42,1.5
448,43,2
448,44,0.5
448,45,3
448,46,2
448,47,3.5
448,48,3.5
448,49,1.5
448,50,2
448,1,3.5
448,2,3
448,3,3
448,4,2
448,5,1.5
448,6,2
448,7,2.5
448,8,2
448,9,1.5
448,10,3
448,11,2
448,12,3
448,13,2
448,14,2.5
448,15,3
448,16,2
448,17,2
448,18,3
448,19,2
448,20,2.5
448,21,1.5
448,22,1.5
448,23,2.5
448,24,3.5
448,25,2
448,26,1.5
448,27,3
448,28,2
448,29,2.5
448,30,1.5
448,31,2
448,32,3
448,33,2.5
448,34,2
448,35,2
448,36,1.5
448,37,3
448,38,3
448,39,2
448,40,2
448,41,2.5
448,42,2
448,43,3
448,44,2.5
448,45,2
448,46,3
448,47,2.5
448,48,1.5
448,49,2
448,50,1.5
448,1,2
448,2,1.5
448,3,0.5
448,4,3
448,5,2.5
448,6,3
448,7,2.5
448,8,2.5
448,9,4.5
448,10,1.5
448,11,2
448,12,2
448,13,4
448,14,2
448,15,2.5
448,16,1.5
448,17,2
448,18,2.5
448,19,1.5
448,20,3
448,21,2.5
448,22,3
448,23,2
448,24,0.5
448,25,2.5
448,26,2.5
448,27,4
448,28,1.5
448,29,2.5
448,30,1.5
448,31,1
448,32,1.5
448,33,1.5
448,34,4
448,35,2
448,36,2.5
448,37,3
448,38,2
448,39,1.5
448,40,2.5
448,41,2
448,42,1.5
448,43,2
448,44,3
448,45,2.5
448,46,2
448,47,1
448,48,1
448,49,1.5
448,50,2.5
448,1,1.5
448,2,2.5
448,3,2
448,4,2.5
448,5,2
448,6,1.5
448,7,2
448,8,2.5
448,9,2
448,10,2.5
448,11,2
448,12,4
448,13,4.5
448,14,0.5
448,15,4
448,16,5
448,17,3.5
448,18,4
448,19,1.5
449,20,3.5
449,21,3
449,22,4
449,23,1.5
449,24,1
449,25,2.5
449,26,2.5
449,27,2
449,28,2.5
449,29,3
449,30,4.5
449,31,4
449,32,4.5
449,33,2.5
449,34,3.5
449,35,2.5
449,36,3
449,37,4
449,38,4.5
449,39,3.5
449,40,2.5
449,41,4
449,42,3.5
449,43,4
449,44,3.5
449,45,3.5
449,46,4.5
449,47,4
449,48,4.5
449,49,2
449,50,2
449,1,5
449,2,4
449,3,5
449,4,3
449,5,3
449,6,4
449,7,5
450,8,4
450,9,4
450,10,4
450,11,4
450,12,5
450,13,5
450,14,4
450,15,5
450,16,4
450,17,4
450,18,3
450,19,5
450,20,3
450,21,2
450,22,4
450,23,5
450,24,4
450,25,4
450,26,5
450,27,4
450,28,3
450,29,4
450,30,4
450,31,4
450,32,4
450,33,4
450,34,5
450,35,4
450,36,4
450,37,4
450,38,4
450,39,4
450,40,4
450,41,4
450,42,4
450,43,4
450,44,4
450,45,4
450,46,2
450,47,4
450,48,4
450,49,5
450,50,4
450,1,5
450,2,3
450,3,4
450,4,3
450,5,5
450,6,5
450,7,5
450,8,4
451,9,4
451,10,5
451,11,4
451,12,3
451,13,4
451,14,3
451,15,3
451,16,3
451,17,5
451,18,5
451,19,4
451,20,4
451,21,4
451,22,5
451,23,3
451,24,3
451,25,3
451,26,3
451,27,3
451,28,1
451,29,3
451,30,5
451,31,4
451,32,4
451,33,4
451,34,3
451,35,4
451,36,4
451,37,5
451,38,5
451,39,4
451,40,5
451,41,4
451,42,4
452,43,4
452,44,5
452,45,5
452,46,5
452,47,5
452,48,5
452,49,4
452,50,5
452,1,4
452,2,4
452,3,5
452,4,5
452,5,5
452,6,5
452,7,5
452,8,5
452,9,5
452,10,4
452,11,5
452,12,5
452,13,2
452,14,3
452,15,4
452,16,5
452,17,5
452,18,4
452,19,5
452,20,4
452,21,5
452,22,5
452,23,5
452,24,5
452,25,5
452,26,5
452,27,5
452,28,5
452,29,4
452,30,4
452,31,4
452,32,4
452,33,5
452,34,5
452,35,5
452,36,4
452,37,5
452,38,5
452,39,4
452,40,5
452,41,4
452,42,5
452,43,5
452,44,2
452,45,4
452,46,5
452,47,4
452,48,5
452,49,5
452,50,5
452,1,5
452,2,5
452,3,5
452,4,4
452,5,3
452,6,5
452,7,4
452,8,5
452,9,5
452,10,4
452,11,4
452,12,5
452,13,5
452,14,5
452,15,5
452,16,4
452,17,5
452,18,5
452,19,5
452,20,5
452,21,5
452,22,4
452,23,5
452,24,5
452,25,5
452,26,4
452,27,4
452,28,5
452,29,5
452,30,4
452,31,5
452,32,5
452,33,4
452,34,4
452,35,4
452,36,5
452,37,5
452,38,5
452,39,5
452,40,5
452,41,5
452,42,4
452,43,5
452,44,5
452,45,5
452,46,5
452,47,5
452,48,5
452,49,4
452,50,5
452,1,5
452,2,4
452,3,4
452,4,5
452,5,5
452,6,4
452,7,5
452,8,4
452,9,4
452,10,4
452,11,5
452,12,4
452,13,5
452,14,5
452,15,5
452,16,5
452,17,4
452,18,5
452,19,5
452,20,5
452,21,4
452,22,5
452,23,4
452,24,5
452,25,4
452,26,5
452,27,4
452,28,4
452,29,4
452,30,4
452,31,5
452,32,5
452,33,4
452,34,5
452,35,5
452,36,5
452,37,4
452,38,4
452,39,4
452,40,5
452,41,4
452,42,5
452,43,5
452,44,5
452,45,4
452,46,5
452,47,5
452,48,3
452,49,5
452,50,4
452,1,5
452,2,5
452,3,5
452,4,5
452,5,3
452,6,4
452,7,4
452,8,5
452,9,5
452,10,3
452,11,5
452,12,5
452,13,5
452,14,5
452,15,5
452,16,4
452,17,5
452,18,4
452,19,4
452,20,4
452,21,5
452,22,4
452,23,3
452,24,4
452,25,4
452,26,5
452,27,5
452,28,5
452,29,4
452,30,5
452,31,4
452,32,4
452,33,4
452,34,5
452,35,5
452,36,4.5
452,37,5
452,38,2
452,39,3
452,40,3
452,41,5
452,42,4
452,43,5
452,44,5
453,45,4
453,46,4
453,47,5
453,48,5
453,49,3
453,50,4
453,1,5
453,2,3
453,3,2
453,4,5
453,5,5
453,6,4
453,7,4
453,8,5
453,9,5
453,10,3
453,11,5
453,12,4
453,13,5
453,14,5
453,15,5
453,16,5
453,17,5
453,18,5
453,19,4
453,20,4
453,21,4
453,22,5
453,23,5
453,24,4
453,25,4
453,26,3
453,27,4
453,28,4
453,29,5
453,30,5
453,31,4
453,32,4
453,33,4
453,34,3
453,35,4
453,36,4
453,37,3
453,38,5
453,39,3
453,40,4
453,41,4
453,42,3
453,43,2
453,44,4
453,45,5
453,46,3
453,47,5
453,48,5
453,49,3
453,50,4
453,1,3
453,2,5
453,3,3
453,4,4
453,5,5
453,6,4
453,7,4
453,8,4
453,9,3
453,10,4
453,11,4
453,12,5
453,13,5
453,14,5
453,15,5
453,16,5
453,17,4
453,18,4
453,19,5
453,20,1
453,21,3
453,22,4
453,23,3
453,24,5
453,25,3
453,26,5
453,27,5
453,28,4
453,29,3
453,30,3
453,31,4
453,32,3
453,33,4
453,34,3
453,35,4
453,36,4
453,37,4
453,38,5
453,39,1
453,40,5
453,41,3
453,42,4
453,43,2
453,44,2
453,45,4
453,46,5
453,47,4
453,48,5
453,49,3
453,50,4
453,1,4
453,2,4
453,3,4
453,4,3
453,5,4
453,6,4
453,7,3
453,8,5
453,9,5
453,10,4
453,11,4
453,12,4
453,13,4
453,14,5
453,15,3
453,16,4
453,17,3
453,18,4
453,19,1
453,20,4
453,21,3
453,22,4
453,23,5
453,24,5
453,25,5
453,26,4
453,27,4
453,28,4
453,29,2
453,30,4
453,31,4
453,32,3
453,33,2
453,34,5
453,35,4
453,36,3
453,37,5
453,38,5
453,39,5
453,40,4
453,41,5
453,42,5
453,43,5
453,44,5
453,45,4
453,46,4
453,47,5
453,48,4
453,49,5
453,50,4
453,1,4
453,2,3
453,3,5
453,4,5
453,5,3
453,6,4
453,7,4
453,8,5
453,9,4
453,10,4
453,11,2
453,12,4
453,13,5
453,14,4
453,15,4
453,16,5
453,17,5
453,18,5
453,19,4
453,20,5
453,21,2
453,22,4
453,23,1
453,24,3
453,25,5
453,26,4
453,27,4
453,28,2
453,29,4
453,30,5
453,31,5
453,32,4
453,33,3
453,34,4
453,35,5
453,36,4
453,37,5
453,38,4
453,39,5
453,40,5
453,41,4
453,42,1
453,43,1
453,44,4
453,45,2
453,46,5
453,47,3
453,48,3
453,49,3
453,50,3
453,1,3
453,2,4
453,3,3
453,4,4
453,5,5
453,6,3
453,7,5
453,8,4
453,9,4
453,10,2
453,11,2
453,12,4
453,13,5
453,14,3
453,15,4
453,16,4
453,17,5
453,18,5
453,19,4
453,20,3
453,21,4
453,22,4
453,23,4
453,24,3
453,25,3
453,26,2
453,27,5
453,28,4
453,29,3
453,30,4
453,31,1
453,32,4
453,33,3
453,34,4
453,35,5
453,36,4
453,37,3
453,38,5
453,39,2
453,40,4
453,41,5
453,42,5
453,43,5
453,44,5
453,45,3
453,46,4
453,47,5
453,48,4
453,49,5
453,50,4
453,1,3
453,2,5
453,3,1
453,4,2
453,5,3
453,6,4
453,7,5
453,8,4
453,9,4
453,10,4
453,11,5
453,12,3
453,13,4
453,14,5
453,15,4
453,16,5
453,17,2
453,18,4
453,19,4
453,20,5
453,21,5
453,22,4
453,23,4
453,24,4
453,25,4
453,26,3
453,27,4
453,28,5
453,29,5
453,30,4
453,31,5
453,32,5
453,33,4
453,34,3
453,35,3
453,36,4
453,37,4
453,38,4
453,39,4
453,40,1
453,41,4
453,42,4
453,43,4
453,44,4
453,45,4
453,46,4
453,47,5
453,48,3.5
453,49,3
453,50,3.5
453,1,4
453,2,3.5
453,3,4
453,4,5
453,5,4
454,6,3
454,7,4.5
454,8,5
454,9,4
454,10,4.5
454,11,2
454,12,3.5
454,13,3
454,14,4.5
454,15,4.5
454,16,3.5
454,17,5
454,18,4
454,19,4.5
454,20,2.5
454,21,4.5
454,22,4
454,23,4
454,24,3.5
454,25,4.5
454,26,3
454,27,4
454,28,3.5
454,29,4.5
454,30,5
454,31,3.5
454,32,3.5
454,33,3
454,34,3
454,35,3
454,36,4
454,37,2.5
454,38,3.5
454,39,3.5
454,40,3.5
454,41,4
454,42,3.5
454,43,4
454,44,4
454,45,3
454,46,4
454,47,4
454,48,3
454,49,3
454,50,3
455,1,4
455,2,3
455,3,3
455,4,3
455,5,3
455,6,4
455,7,4
455,8,4
455,9,3
455,10,2
455,11,3
455,12,4
455,13,3
455,14,3
455,15,3
455,16,5
455,17,3
455,18,3
455,19,3
455,20,4
455,21,4
455,22,5
455,23,4
455,24,3
455,25,3
455,26,4
455,27,3
455,28,3
455,29,3
455,30,3
455,31,2
455,32,3
455,33,3
455,34,4
455,35,3
455,36,3
455,37,4
455,38,5
455,39,4
455,40,3
455,41,3
455,42,5
455,43,3
455,44,3
455,45,4
455,46,3
455,47,5
455,48,3
455,49,4
455,50,5
455,1,3
455,2,3
455,3,4
455,4,3
455,5,3
455,6,2
455,7,4
456,8,2
456,9,3
456,10,3
456,11,4
456,12,4
456,13,5
456,14,4
456,15,4
456,16,3
456,17,5
456,18,4
456,19,4
456,20,5
456,21,4
456,22,3
456,23,3
456,24,3
456,25,4
456,26,5
456,27,3
456,28,3
456,29,5
456,30,4
456,31,4
456,32,4
456,33,4
456,34,3
456,35,5
456,36,4
456,37,3
456,38,4
456,39,5
456,40,5
456,41,4
456,42,5
456,43,2
456,44,5
456,45,5
456,46,5
456,47,4
456,48,2
456,49,5
456,50,4
457,1,5
457,2,5
457,3,4
457,4,3
457,5,3
457,6,2
457,7,2
457,8,5
457,9,4
457,10,4
457,11,3
457,12,4
457,13,3
457,14,4
457,15,2
457,16,4
457,17,4
457,18,3
457,19,3
457,20,2
457,21,3
457,22,4
457,23,3
457,24,1
457,25,4
457,26,3
457,27,5
457,28,5
457,29,3
457,30,5
457,31,4
457,32,2
457,33,2
457,34,5
457,35,1
457,36,2
457,37,3
457,38,5
457,39,3
457,40,3
457,41,2
457,42,4
457,43,4
457,44,3
457,45,4
457,46,5
457,47,5
457,48,4
457,49,3
457,50,5
458,1,5
458,2,5
458,3,5
458,4,5
458,5,5
458,6,4
458,7,5
458,8,4
458,9,5
458,10,3
458,11,5
458,12,5
458,13,4
458,14,4
458,15,3
458,16,4
458,17,5
458,18,3
458,19,5
458,20,4
458,21,3
458,22,4
458,23,4
458,24,5
458,25,3
458,26,5
458,27,4
458,28,5
458,29,3
458,30,5
458,31,3
458,32,5
458,33,3
458,34,4
458,35,5
458,36,5
458,37,5
458,38,5
458,39,3
458,40,5
458,41,4
458,42,5
458,43,4
458,44,3
458,45,2
458,46,3
458,47,5
458,48,4
458,49,4
458,50,4
458,1,2
458,2,4
458,3,4
458,4,2.5
458,5,3.5
458,6,5
458,7,4
458,8,4.5
458,9,4
459,10,5
459,11,4
459,12,5
459,13,4.5
459,14,3
459,15,5
459,16,5
459,17,4
459,18,4.5
459,19,5
459,20,5
459,21,4.5
459,22,4.5
459,23,3
459,24,4.5
459,25,5
459,26,5
459,27,5
459,28,4.5
459,29,4.5
459,30,1
459,31,5
459,32,4.5
459,33,3
459,34,3.5
459,35,3.5
460,36,3.5
460,37,5
460,38,4
460,39,4
460,40,4
460,41,4
460,42,4
460,43,4.5
460,44,3
460,45,4.5
460,46,4.5
460,47,4
460,48,3.5
460,49,5
460,50,3
460,1,3.5
460,2,4.5
460,3,3.5
460,4,4.5
460,5,4
460,6,4
460,7,4
460,8,4.5
460,9,4
460,10,4
460,11,5
460,12,5
460,13,5
460,14,4
460,15,3.5
460,16,5
460,17,4
460,18,5
460,19,4.5
460,20,5
460,21,4
460,22,3.5
460,23,5
460,24,4
460,25,5
460,26,5
460,27,4.5
460,28,3.5
460,29,4
460,30,4.5
460,31,4
460,32,4.5
460,33,3.5
460,34,5
460,35,4
460,36,4
460,37,4.5
460,38,5
460,39,4
460,40,4.5
460,41,5
460,42,4.5
460,43,4
460,44,4.5
460,45,4
460,46,4.5
460,47,5
460,48,4.5
460,49,4.5
460,50,3.5
460,1,4.5
460,2,3.5
460,3,4.5
460,4,4.5
460,5,4.5
460,6,4
460,7,4.5
460,8,3.5
460,9,4.5
460,10,4
460,11,0.5
460,12,4.5
460,13,5
460,14,0.5
460,15,0.5
460,16,3.5
460,17,4
461,18,4
461,19,4
461,20,0.5
461,21,4
461,22,4.5
461,23,4
461,24,4
461,25,4.5
461,26,3.5
461,27,0.5
461,28,4
461,29,4
461,30,0.5
461,31,0.5
461,32,4
461,33,0.5
461,34,4.5
461,35,0.5
461,36,5
461,37,1.5
461,38,3
461,39,3.5
461,40,4
461,41,3
461,42,3.5
461,43,3.5
461,44,4
462,45,3.5
462,46,3
462,47,5
462,48,4
462,49,4
462,50,4
462,1,2.5
462,2,2.5
462,3,5
462,4,4
462,5,3.5
462,6,2.5
462,7,2.5
462,8,4
462,9,2.5
462,10,1
462,11,2
462,12,2.5
462,13,1
462,14,1
462,15,2.5
462,16,0.5
462,17,2.5
462,18,3
462,19,1.5
462,20,4.5
462,21,3.5
462,22,4
462,23,2.5
462,24,3
462,25,3.5
462,26,1.5
462,27,3.5
462,28,1
462,29,4.5
462,30,2.5
462,31,0.5
462,32,5
462,33,4
462,34,4
462,35,3.5
462,36,4
462,37,4
462,38,4.5
462,39,2
462,40,3.5
462,41,4
462,42,1.5
462,43,4
462,44,5
462,45,3.5
462,46,4
462,47,2
462,48,1
462,49,3
462,50,4.5
462,1,3.5
462,2,4.5
462,3,2.5
462,4,3.5
462,5,2
462,6,3.5
462,7,3
462,8,1
462,9,4.5
462,10,3
462,11,4.5
462,12,3
462,13,4.5
462,14,3
462,15,3.5
462,16,5
462,17,4.5
462,18,4
462,19,3.5
462,20,3.5
